Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
4/4/2023,es pisang ijo,harian,24,18,15000,7000,270000,168000
4/4/2023,bubur sumsum,harian,22,20,5000,3000,100000,66000
4/4/2023,buras,harian,50,46,2000,1000,92000,50000
4/4/2023,tahu isi,harian,31,28,2000,1100,56000,34100
5/4/2023,bolu kukus,harian,26,22,2000,1200,44000,31200
5/4/2023,kue lapis,harian,12,10,2000,1100,20000,13200
5/4/2023,risoles,harian,36,34,2000,1100,68000,39600
5/4/2023,es pisang ijo,harian,39,36,15000,7000,540000,273000
5/4/2023,bubur sumsum,harian,41,38,5000,3000,190000,123000
5/4/2023,buras,harian,34,27,2000,1000,54000,34000
5/4/2023,tahu isi,harian,18,15,2000,1100,30000,19800
6/4/2023,bolu kukus,harian,28,24,2000,1200,48000,33600
6/4/2023,kue lapis,harian,38,32,2000,1100,64000,41800
6/4/2023,risoles,harian,28,26,2000,1100,52000,30800
6/4/2023,es pisang ijo,harian,29,25,15000,7000,375000,203000
6/4/2023,bubur sumsum,harian,27,24,5000,3000,120000,81000
6/4/2023,buras,harian,48,46,2000,1000,92000,48000
6/4/2023,tahu isi,harian,27,22,2000,1100,44000,29700
7/4/2023,bolu kukus,harian,23,20,2000,1200,40000,27600
7/4/2023,kue lapis,harian,22,16,2000,1100,32000,24200
7/4/2023,risoles,harian,49,46,2000,1100,92000,53900
7/4/2023,es pisang ijo,harian,14,10,15000,7000,150000,98000
7/4/2023,bubur sumsum,harian,48,46,5000,3000,230000,144000
7/4/2023,buras,harian,29,24,2000,1000,48000,29000
7/4/2023,tahu isi,harian,18,12,2000,1100,24000,19800
8/4/2023,bolu kukus,harian,30,30,2000,1200,60000,36000
8/4/2023,kue lapis,harian,29,23,2000,1100,46000,31900
8/4/2023,risoles,harian,22,18,2000,1100,36000,24200
8/4/2023,es pisang ijo,harian,50,44,15000,7000,660000,350000
8/4/2023,bubur sumsum,harian,22,19,5000,3000,95000,66000
8/4/2023,buras,harian,34,31,2000,1000,62000,34000
8/4/2023,tahu isi,harian,35,29,2000,1100,58000,38500
9/4/2023,bolu kukus,harian,32,30,2000,1200,60000,38400
9/4/2023,kue lapis,harian,20,14,2000,1100,28000,22000
9/4/2023,risoles,harian,10,8,2000,1100,16000,11000
9/4/2023,es pisang ijo,harian,19,16,15000,7000,240000,133000
9/4/2023,bubur sumsum,harian,39,36,5000,3000,180000,117000
9/4/2023,buras,harian,38,36,2000,1000,72000,38000
9/4/2023,tahu isi,harian,13,10,2000,1100,20000,14300
10/4/2023,bolu kukus,harian,44,40,2000,1200,80000,52800
10/4/2023,kue lapis,harian,50,47,2000,1100,94000,55000
10/4/2023,risoles,harian,39,37,2000,1100,74000,42900
10/4/2023,es pisang ijo,harian,33,27,15000,7000,405000,231000
10/4/2023,bubur sumsum,harian,47,45,5000,3000,225000,141000
10/4/2023,buras,harian,21,18,2000,1000,36000,21000
10/4/2023,tahu isi,harian,26,23,2000,1100,46000,28600
11/4/2023,bolu kukus,harian,47,46,2000,1200,92000,56400
11/4/2023,kue lapis,harian,10,7,2000,1100,14000,11000
11/4/2023,risoles,harian,45,43,2000,1100,86000,49500
11/4/2023,es pisang ijo,harian,50,47,15000,7000,705000,350000
11/4/2023,bubur sumsum,harian,38,33,5000,3000,165000,114000
11/4/2023,buras,harian,38,33,2000,1000,66000,38000
11/4/2023,tahu isi,harian,11,7,2000,1100,14000,12100
12/4/2023,bolu kukus,harian,29,26,2000,1200,52000,34800
12/4/2023,kue lapis,harian,48,46,2000,1100,92000,52800
12/4/2023,risoles,harian,39,35,2000,1100,70000,42900
12/4/2023,es pisang ijo,harian,38,33,15000,7000,495000,266000
12/4/2023,bubur sumsum,harian,48,46,5000,3000,230000,144000
12/4/2023,buras,harian,10,3,2000,1000,6000,10000
12/4/2023,tahu isi,harian,41,36,2000,1100,72000,45100
13/04/2023,bolu kukus,harian,32,32,2000,1200,64000,38400
13/04/2023,kue lapis,harian,14,10,2000,1100,20000,15400
13/04/2023,risoles,harian,20,18,2000,1100,36000,22000
13/04/2023,es pisang ijo,harian,16,9,15000,7000,135000,112000
13/04/2023,bubur sumsum,harian,31,26,5000,3000,130000,93000
13/04/2023,buras,harian,12,7,2000,1000,14000,12000
13/04/2023,tahu isi,harian,12,9,2000,1100,18000,13200
14/04/2023,bolu kukus,harian,38,36,2000,1200,72000,45600
14/04/2023,kue lapis,harian,37,33,2000,1100,66000,40700
14/04/2023,risoles,harian,12,12,2000,1100,24000,13200
14/04/2023,es pisang ijo,harian,18,14,15000,7000,210000,126000
14/04/2023,bubur sumsum,harian,17,10,5000,3000,50000,51000
14/04/2023,buras,harian,18,13,2000,1000,26000,18000
14/04/2023,tahu isi,harian,27,20,2000,1100,40000,29700
15/04/2023,risoles,pesanan,92,92,2000,1100,184000,101200
1/5/2023,bolu kukus,harian,25,21,2000,1200,42000,30000
1/5/2023,kue lapis,harian,42,40,2000,1100,80000,46200
1/5/2023,kue soes,harian,14,10,2500,1300,25000,18200
1/5/2023,risoles,harian,46,42,2000,1100,84000,50600
1/5/2023,tahu isi,harian,46,40,2000,1100,80000,50600
1/5/2023,kue lumpur,harian,26,22,2000,1200,44000,31200
1/5/2023,wingko,harian,14,11,2500,1200,27500,16800
1/5/2023,lemper,harian,30,28,2000,1200,56000,36000
2/5/2023,bolu kukus,harian,25,22,2000,1200,44000,30000
2/5/2023,kue lapis,harian,45,40,2000,1100,80000,49500
2/5/2023,kue soes,harian,23,21,2500,1300,52500,29900
2/5/2023,risoles,harian,15,11,2000,1100,22000,16500
2/5/2023,tahu isi,harian,26,23,2000,1100,46000,28600
2/5/2023,kue lumpur,harian,14,8,2000,1200,16000,16800
2/5/2023,wingko,harian,18,16,2500,1200,40000,21600
2/5/2023,lemper,harian,33,27,2000,1200,54000,39600
3/5/2023,bolu kukus,harian,45,45,2000,1200,90000,54000
3/5/2023,kue lapis,harian,20,14,2000,1100,28000,22000
3/5/2023,kue soes,harian,35,33,2500,1300,82500,45500
3/5/2023,risoles,harian,20,19,2000,1100,38000,22000
3/5/2023,tahu isi,harian,43,38,2000,1100,76000,47300
3/5/2023,kue lumpur,harian,16,12,2000,1200,24000,19200
3/5/2023,wingko,harian,13,10,2500,1200,25000,15600
3/5/2023,lemper,harian,17,10,2000,1200,20000,20400
4/5/2023,bolu kukus,harian,39,38,2000,1200,76000,46800
4/5/2023,kue lapis,harian,36,32,2000,1100,64000,39600
4/5/2023,kue soes,harian,24,20,2500,1300,50000,31200
4/5/2023,risoles,harian,16,14,2000,1100,28000,17600
4/5/2023,tahu isi,harian,48,44,2000,1100,88000,52800
4/5/2023,kue lumpur,harian,24,22,2000,1200,44000,28800
4/5/2023,wingko,harian,24,20,2500,1200,50000,28800
4/5/2023,lemper,harian,40,37,2000,1200,74000,48000
5/5/2023,bolu kukus,harian,32,28,2000,1200,56000,38400
5/5/2023,kue lapis,harian,29,26,2000,1100,52000,31900
5/5/2023,kue soes,harian,17,16,2500,1300,40000,22100
5/5/2023,risoles,harian,46,42,2000,1100,84000,50600
5/5/2023,tahu isi,harian,24,17,2000,1100,34000,26400
5/5/2023,kue lumpur,harian,28,22,2000,1200,44000,33600
5/5/2023,wingko,harian,43,40,2500,1200,100000,51600
5/5/2023,lemper,harian,41,34,2000,1200,68000,49200
6/5/2023,bolu kukus,harian,40,37,2000,1200,74000,48000
6/5/2023,kue lapis,harian,23,18,2000,1100,36000,25300
6/5/2023,kue soes,harian,22,21,2500,1300,52500,28600
6/5/2023,risoles,harian,37,34,2000,1100,68000,40700
6/5/2023,tahu isi,harian,25,18,2000,1100,36000,27500
6/5/2023,kue lumpur,harian,36,32,2000,1200,64000,43200
6/5/2023,wingko,harian,50,44,2500,1200,110000,60000
6/5/2023,lemper,harian,35,30,2000,1200,60000,42000
8/5/2023,bolu kukus,harian,17,15,2000,1200,30000,20400
8/5/2023,kue lapis,harian,23,17,2000,1100,34000,25300
8/5/2023,kue soes,harian,50,46,2500,1300,115000,65000
8/5/2023,risoles,harian,32,30,2000,1100,60000,35200
8/5/2023,tahu isi,harian,46,40,2000,1100,80000,50600
8/5/2023,kue lumpur,harian,36,29,2000,1200,58000,43200
8/5/2023,wingko,harian,18,13,2500,1200,32500,21600
8/5/2023,lemper,harian,21,15,2000,1200,30000,25200
9/5/2023,bolu kukus,harian,48,47,2000,1200,94000,57600
9/5/2023,kue lapis,harian,44,38,2000,1100,76000,48400
9/5/2023,kue soes,harian,33,31,2500,1300,77500,42900
9/5/2023,risoles,harian,38,34,2000,1100,68000,41800
9/5/2023,tahu isi,harian,26,21,2000,1100,42000,28600
9/5/2023,kue lumpur,harian,10,4,2000,1200,8000,12000
9/5/2023,wingko,harian,25,18,2500,1200,45000,30000
9/5/2023,lemper,harian,14,8,2000,1200,16000,16800
10/5/2023,bolu kukus,harian,43,41,2000,1200,82000,51600
10/5/2023,kue lapis,harian,18,15,2000,1100,30000,19800
10/5/2023,kue soes,harian,27,23,2500,1300,57500,35100
10/5/2023,risoles,harian,17,16,2000,1100,32000,18700
10/5/2023,tahu isi,harian,22,18,2000,1100,36000,24200
10/5/2023,kue lumpur,harian,43,40,2000,1200,80000,51600
10/5/2023,wingko,harian,44,37,2500,1200,92500,52800
10/5/2023,lemper,harian,12,8,2000,1200,16000,14400
11/5/2023,bolu kukus,harian,38,34,2000,1200,68000,45600
11/5/2023,kue lapis,harian,23,19,2000,1100,38000,25300
11/5/2023,kue soes,harian,17,17,2500,1300,42500,22100
11/5/2023,risoles,harian,29,27,2000,1100,54000,31900
11/5/2023,tahu isi,harian,34,27,2000,1100,54000,37400
11/5/2023,kue lumpur,harian,36,29,2000,1200,58000,43200
11/5/2023,wingko,harian,31,29,2500,1200,72500,37200
11/5/2023,lemper,harian,28,23,2000,1200,46000,33600
12/5/2023,bolu kukus,harian,16,15,2000,1200,30000,19200
12/5/2023,kue lapis,harian,12,9,2000,1100,18000,13200
12/5/2023,kue soes,harian,44,43,2500,1300,107500,57200
12/5/2023,risoles,harian,50,50,2000,1100,100000,55000
12/5/2023,tahu isi,harian,42,38,2000,1100,76000,46200
12/5/2023,kue lumpur,harian,46,44,2000,1200,88000,55200
12/5/2023,wingko,harian,50,46,2500,1200,115000,60000
12/5/2023,lemper,harian,40,38,2000,1200,76000,48000
13/05/2023,bolu kukus,harian,32,29,2000,1200,58000,38400
13/05/2023,kue lapis,harian,16,14,2000,1100,28000,17600
13/05/2023,kue soes,harian,22,20,2500,1300,50000,28600
13/05/2023,risoles,harian,27,27,2000,1100,54000,29700
13/05/2023,tahu isi,harian,46,41,2000,1100,82000,50600
13/05/2023,kue lumpur,harian,49,44,2000,1200,88000,58800
13/05/2023,wingko,harian,38,32,2500,1200,80000,45600
13/05/2023,lemper,harian,18,14,2000,1200,28000,21600
15/05/2023,bolu kukus,harian,20,18,2000,1200,36000,24000
15/05/2023,kue lapis,harian,10,3,2000,1100,6000,11000
15/05/2023,kue soes,harian,43,40,2500,1300,100000,55900
15/05/2023,risoles,harian,10,9,2000,1100,18000,11000
15/05/2023,tahu isi,harian,18,14,2000,1100,28000,19800
15/05/2023,kue lumpur,harian,21,14,2000,1200,28000,25200
15/05/2023,wingko,harian,38,31,2500,1200,77500,45600
15/05/2023,lemper,harian,47,41,2000,1200,82000,56400
15/05/2023,es pisang ijo,harian,7,6,15000,7000,90000,49000
16/05/2023,bolu kukus,harian,19,16,2000,1200,32000,22800
16/05/2023,kue lapis,harian,47,40,2000,1100,80000,51700
16/05/2023,kue soes,harian,28,25,2500,1300,62500,36400
16/05/2023,risoles,harian,27,24,2000,1100,48000,29700
16/05/2023,tahu isi,harian,31,29,2000,1100,58000,34100
16/05/2023,kue lumpur,harian,32,26,2000,1200,52000,38400
16/05/2023,wingko,harian,45,39,2500,1200,97500,54000
16/05/2023,lemper,harian,18,12,2000,1200,24000,21600
17/05/2023,kue lumpur,pesanan,52,52,2000,1200,104000,62400
17/05/2023,bubur sumsum,pesanan,120,120,5000,3000,600000,360000
17/05/2023,bolu kukus,harian,12,10,2000,1200,20000,14400
17/05/2023,kue lapis,harian,17,14,2000,1100,28000,18700
17/05/2023,kue soes,harian,35,34,2500,1300,85000,45500
17/05/2023,risoles,harian,17,15,2000,1100,30000,18700
17/05/2023,tahu isi,harian,16,11,2000,1100,22000,17600
17/05/2023,kue lumpur,harian,29,23,2000,1200,46000,34800
17/05/2023,wingko,harian,48,46,2500,1200,115000,57600
17/05/2023,lemper,harian,28,25,2000,1200,50000,33600
18/05/2023,bolu kukus,harian,29,27,2000,1200,54000,34800
18/05/2023,kue lapis,harian,45,43,2000,1100,86000,49500
18/05/2023,kue soes,harian,23,23,2500,1300,57500,29900
18/05/2023,risoles,harian,30,26,2000,1100,52000,33000
18/05/2023,tahu isi,harian,26,19,2000,1100,38000,28600
18/05/2023,kue lumpur,harian,20,16,2000,1200,32000,24000
18/05/2023,wingko,harian,11,7,2500,1200,17500,13200
18/05/2023,lemper,harian,45,41,2000,1200,82000,54000
19/05/2023,bolu kukus,harian,50,47,2000,1200,94000,60000
19/05/2023,kue lapis,harian,27,24,2000,1100,48000,29700
19/05/2023,kue soes,harian,30,30,2500,1300,75000,39000
19/05/2023,risoles,harian,20,19,2000,1100,38000,22000
19/05/2023,tahu isi,harian,11,7,2000,1100,14000,12100
19/05/2023,kue lumpur,harian,19,17,2000,1200,34000,22800
19/05/2023,wingko,harian,31,24,2500,1200,60000,37200
19/05/2023,lemper,harian,16,14,2000,1200,28000,19200
20/05/2023,bolu kukus,harian,25,24,2000,1200,48000,30000
20/05/2023,kue lapis,harian,13,11,2000,1100,22000,14300
20/05/2023,kue soes,harian,30,27,2500,1300,67500,39000
20/05/2023,risoles,harian,47,43,2000,1100,86000,51700
20/05/2023,tahu isi,harian,44,38,2000,1100,76000,48400
20/05/2023,kue lumpur,harian,46,43,2000,1200,86000,55200
20/05/2023,wingko,harian,43,41,2500,1200,102500,51600
20/05/2023,lemper,harian,10,7,2000,1200,14000,12000
22/05/2023,bolu kukus,harian,47,45,2000,1200,90000,56400
22/05/2023,kue lapis,harian,17,10,2000,1100,20000,18700
22/05/2023,kue soes,harian,39,35,2500,1300,87500,50700
22/05/2023,risoles,harian,35,31,2000,1100,62000,38500
22/05/2023,tahu isi,harian,28,26,2000,1100,52000,30800
22/05/2023,kue lumpur,harian,22,19,2000,1200,38000,26400
22/05/2023,wingko,harian,33,27,2500,1200,67500,39600
22/05/2023,lemper,harian,37,33,2000,1200,66000,44400
23/05/2023,bolu kukus,harian,31,27,2000,1200,54000,37200
23/05/2023,kue lapis,harian,18,12,2000,1100,24000,19800
23/05/2023,kue soes,harian,24,24,2500,1300,60000,31200
23/05/2023,risoles,harian,31,27,2000,1100,54000,34100
23/05/2023,tahu isi,harian,40,37,2000,1100,74000,44000
23/05/2023,kue lumpur,harian,31,26,2000,1200,52000,37200
23/05/2023,wingko,harian,43,39,2500,1200,97500,51600
23/05/2023,lemper,harian,48,44,2000,1200,88000,57600
24/05/2023,bolu kukus,harian,15,12,2000,1200,24000,18000
24/05/2023,kue lapis,harian,12,8,2000,1100,16000,13200
24/05/2023,kue soes,harian,20,17,2500,1300,42500,26000
24/05/2023,risoles,harian,10,6,2000,1100,12000,11000
24/05/2023,tahu isi,harian,21,16,2000,1100,32000,23100
24/05/2023,kue lumpur,harian,46,44,2000,1200,88000,55200
24/05/2023,wingko,harian,13,7,2500,1200,17500,15600
24/05/2023,lemper,harian,30,24,2000,1200,48000,36000
25/05/2023,kue soes,pesanan,111,111,2500,1300,277500,144300
25/05/2023,es pisang ijo,pesanan,80,80,15000,7000,1170000,546000
25/05/2023,bolu kukus,harian,43,43,2000,1200,86000,51600
25/05/2023,kue lapis,harian,24,22,2000,1100,44000,26400
25/05/2023,kue soes,harian,35,32,2500,1300,80000,45500
25/05/2023,risoles,harian,13,12,2000,1100,24000,14300
25/05/2023,tahu isi,harian,11,8,2000,1100,16000,12100
25/05/2023,kue lumpur,harian,49,44,2000,1200,88000,58800
25/05/2023,wingko,harian,35,29,2500,1200,72500,42000
25/05/2023,lemper,harian,48,45,2000,1200,90000,57600
26/05/2023,bolu kukus,harian,22,21,2000,1200,42000,26400
26/05/2023,kue lapis,harian,34,32,2000,1100,64000,37400
26/05/2023,kue soes,harian,33,31,2500,1300,77500,42900
26/05/2023,risoles,harian,12,12,2000,1100,24000,13200
26/05/2023,tahu isi,harian,50,44,2000,1100,88000,55000
26/05/2023,kue lumpur,harian,43,38,2000,1200,76000,51600
26/05/2023,wingko,harian,46,43,2500,1200,107500,55200
26/05/2023,lemper,harian,34,28,2000,1200,56000,40800
27/05/2023,bolu kukus,harian,11,10,2000,1200,20000,13200
27/05/2023,kue lapis,harian,29,25,2000,1100,50000,31900
27/05/2023,kue soes,harian,17,17,2500,1300,42500,22100
27/05/2023,risoles,harian,26,23,2000,1100,46000,28600
27/05/2023,tahu isi,harian,21,16,2000,1100,32000,23100
27/05/2023,kue lumpur,harian,38,33,2000,1200,66000,45600
27/05/2023,wingko,harian,27,21,2500,1200,52500,32400
27/05/2023,lemper,harian,39,36,2000,1200,72000,46800
29/05/2023,bolu kukus,harian,35,31,2000,1200,62000,42000
29/05/2023,kue lapis,harian,14,8,2000,1100,16000,15400
29/05/2023,kue soes,harian,18,14,2500,1300,35000,23400
29/05/2023,risoles,harian,39,39,2000,1100,78000,42900
29/05/2023,tahu isi,harian,31,25,2000,1100,50000,34100
29/05/2023,kue lumpur,harian,23,21,2000,1200,42000,27600
29/05/2023,wingko,harian,45,38,2500,1200,95000,54000
29/05/2023,lemper,harian,44,42,2000,1200,84000,52800
30/05/2023,bolu kukus,harian,17,16,2000,1200,32000,20400
30/05/2023,kue lapis,harian,25,21,2000,1100,42000,27500
30/05/2023,kue soes,harian,31,31,2500,1300,77500,40300
30/05/2023,risoles,harian,38,35,2000,1100,70000,41800
30/05/2023,tahu isi,harian,47,44,2000,1100,88000,51700
30/05/2023,kue lumpur,harian,15,12,2000,1200,24000,18000
30/05/2023,wingko,harian,28,22,2500,1200,55000,33600
30/05/2023,lemper,harian,38,31,2000,1200,62000,45600
31/05/2023,bolu kukus,harian,23,20,2000,1200,40000,27600
31/05/2023,kue lapis,harian,46,40,2000,1100,80000,50600
31/05/2023,kue soes,harian,42,42,2500,1300,105000,54600
31/05/2023,risoles,harian,49,46,2000,1100,92000,53900
31/05/2023,tahu isi,harian,33,30,2000,1100,60000,36300
31/05/2023,kue lumpur,harian,49,42,2000,1200,84000,58800
31/05/2023,wingko,harian,33,30,2500,1200,75000,39600
31/05/2023,lemper,harian,38,34,2000,1200,68000,45600
1/6/2023,bolu kukus,harian,42,40,2000,1200,80000,50400
1/6/2023,kue lapis,harian,48,43,2000,1100,86000,52800
1/6/2023,kue soes,harian,16,14,2500,1300,35000,20800
1/6/2023,risoles,harian,38,36,2000,1100,72000,41800
1/6/2023,tahu isi,harian,46,41,2000,1100,82000,50600
1/6/2023,kue lumpur,harian,30,24,2000,1200,48000,36000
1/6/2023,wingko,harian,39,33,2500,1200,82500,46800
1/6/2023,lemper,harian,35,30,2000,1200,60000,42000
2/6/2023,bolu kukus,harian,32,28,2000,1200,56000,38400
2/6/2023,kue lapis,harian,19,12,2000,1100,24000,20900
2/6/2023,kue soes,harian,12,9,2500,1300,22500,15600
2/6/2023,risoles,harian,44,40,2000,1100,80000,48400
2/6/2023,tahu isi,harian,20,13,2000,1100,26000,22000
2/6/2023,kue lumpur,harian,42,35,2000,1200,70000,50400
2/6/2023,wingko,harian,20,16,2500,1200,40000,24000
2/6/2023,lemper,harian,11,8,2000,1200,16000,13200
3/6/2023,bolu kukus,harian,48,48,2000,1200,96000,57600
3/6/2023,kue lapis,harian,42,35,2000,1100,70000,46200
3/6/2023,kue soes,harian,16,16,2500,1300,40000,20800
3/6/2023,risoles,harian,42,40,2000,1100,80000,46200
3/6/2023,tahu isi,harian,43,36,2000,1100,72000,47300
3/6/2023,kue lumpur,harian,47,42,2000,1200,84000,56400
3/6/2023,wingko,harian,17,12,2500,1200,30000,20400
3/6/2023,lemper,harian,16,9,2000,1200,18000,19200
5/6/2023,bolu kukus,harian,43,40,2000,1200,80000,51600
5/6/2023,kue lapis,harian,41,36,2000,1100,72000,45100
5/6/2023,kue soes,harian,24,23,2500,1300,57500,31200
5/6/2023,risoles,harian,13,12,2000,1100,24000,14300
5/6/2023,tahu isi,harian,29,27,2000,1100,54000,31900
5/6/2023,kue lumpur,harian,23,16,2000,1200,32000,27600
5/6/2023,wingko,harian,39,34,2500,1200,85000,46800
5/6/2023,lemper,harian,23,16,2000,1200,32000,27600
6/6/2023,bolu kukus,harian,39,39,2000,1200,78000,46800
6/6/2023,kue lapis,harian,26,19,2000,1100,38000,28600
6/6/2023,kue soes,harian,47,45,2500,1300,112500,61100
6/6/2023,risoles,harian,14,13,2000,1100,26000,15400
6/6/2023,tahu isi,harian,36,34,2000,1100,68000,39600
6/6/2023,kue lumpur,harian,17,10,2000,1200,20000,20400
6/6/2023,wingko,harian,50,47,2500,1200,117500,60000
6/6/2023,lemper,harian,40,35,2000,1200,70000,48000
7/6/2023,bolu kukus,harian,13,10,2000,1200,20000,15600
7/6/2023,kue lapis,harian,39,33,2000,1100,66000,42900
7/6/2023,kue soes,harian,15,15,2500,1300,37500,19500
7/6/2023,risoles,harian,29,29,2000,1100,58000,31900
7/6/2023,tahu isi,harian,46,41,2000,1100,82000,50600
7/6/2023,kue lumpur,harian,38,33,2000,1200,66000,45600
7/6/2023,wingko,harian,25,19,2500,1200,47500,30000
7/6/2023,lemper,harian,33,26,2000,1200,52000,39600
8/6/2023,bolu kukus,harian,42,39,2000,1200,78000,50400
8/6/2023,kue lapis,harian,24,21,2000,1100,42000,26400
8/6/2023,kue soes,harian,47,45,2500,1300,112500,61100
8/6/2023,risoles,harian,40,37,2000,1100,74000,44000
8/6/2023,tahu isi,harian,13,11,2000,1100,22000,14300
8/6/2023,kue lumpur,harian,27,24,2000,1200,48000,32400
8/6/2023,wingko,harian,24,22,2500,1200,55000,28800
8/6/2023,lemper,harian,19,16,2000,1200,32000,22800
9/6/2023,bolu kukus,harian,29,26,2000,1200,52000,34800
9/6/2023,kue lapis,harian,12,6,2000,1100,12000,13200
9/6/2023,kue soes,harian,43,41,2500,1300,102500,55900
9/6/2023,risoles,harian,40,37,2000,1100,74000,44000
9/6/2023,tahu isi,harian,13,7,2000,1100,14000,14300
9/6/2023,kue lumpur,harian,37,34,2000,1200,68000,44400
9/6/2023,wingko,harian,40,38,2500,1200,95000,48000
9/6/2023,lemper,harian,33,30,2000,1200,60000,39600
10/6/2023,bolu kukus,harian,29,28,2000,1200,56000,34800
10/6/2023,kue lapis,harian,14,9,2000,1100,18000,15400
10/6/2023,kue soes,harian,23,20,2500,1300,50000,29900
10/6/2023,risoles,harian,13,13,2000,1100,26000,14300
10/6/2023,tahu isi,harian,42,39,2000,1100,78000,46200
10/6/2023,kue lumpur,harian,32,30,2000,1200,60000,38400
10/6/2023,wingko,harian,35,29,2500,1200,72500,42000
10/6/2023,lemper,harian,24,20,2000,1200,40000,28800
12/6/2023,bolu kukus,harian,35,35,2000,1200,70000,42000
12/6/2023,kue lapis,harian,29,22,2000,1100,44000,31900
